ending	size	none	gzip	bzip2	lzma	snappy	deflate	lz4	lz4hc	pfor
cfx	13356	13356	8482	8673	6112	10253	8470	10983	10719	13892
cfx	13728	13728	8793	9018	6404	10618	8781	11367	11084	14344
cfx	13068	13068	8141	8299	5816	9953	8129	10587	10322	13636
cfx	13404	13404	8542	8748	6152	10371	8530	11048	10753	13952
cfx	12960	12960	8037	8190	5780	9796	8025	10499	10216	13500
cfx	13288	13288	8422	8606	6104	10270	8410	10889	10611	13904
cfx	12576	12576	7709	7876	5516	9439	7697	10104	9819	13128
cfx	12616	12616	7915	8043	5692	9674	7903	10246	9999	13176
cfx	12612	12612	7815	7952	5620	9641	7803	10234	9954	13172
cfx	12928	12928	8177	8333	5844	9965	8165	10612	10326	13460
cfx	12576	12576	7771	7935	5572	9537	7759	10146	9852	13128
cfx	12612	12612	7792	7968	5636	9556	7780	10163	9881	13172
cfx	12952	12952	8121	8334	5848	9915	8109	10577	10313	13488
cfx	13324	13324	8479	8652	6088	10277	8467	10926	10665	13852
cfx	12672	12672	7804	7958	5612	9506	7792	10180	9897	13244
cfx	13000	13000	8163	8336	5856	9987	8151	10635	10374	13548
cfx	12916	12916	8080	8257	5796	9863	8068	10525	10250	13444
cfx	13288	13288	8426	8562	6048	10230	8414	10913	10636	13904
cfx	12692	12692	7924	8066	5712	9697	7912	10278	10023	13272
cfx	12728	12728	7961	8166	5732	9741	7949	10316	10050	13316
cfx	13068	13068	8208	8396	5900	10022	8196	10709	10408	13636
cfx	13440	13440	8553	8684	6176	10387	8541	11059	10791	13992
cfx	12780	12780	7906	8111	5656	9662	7894	10297	10037	13376
cfx	13116	13116	8269	8372	5956	10119	8257	10735	10463	13696
cfx	13032	13032	8179	8392	5880	10002	8167	10688	10401	13588
cfx	13404	13404	8507	8664	6092	10354	8495	10995	10728	13952
cfx	12744	12744	7819	7989	5544	9606	7807	10264	9973	13328
cfx	13080	13080	8199	8339	5888	10071	8187	10681	10411	13648
cfx	12636	12636	7728	7888	5560	9430	7716	10115	9832	13204
cfx	12964	12964	8105	8265	5808	9943	8093	10583	10307	13504
cfx	12692	12692	7897	8028	5696	9683	7885	10283	10012	13272
cfx	12728	12728	7960	8161	5716	9738	7948	10302	10051	13316
cfx	13068	13068	8247	8433	5916	10047	8235	10707	10420	13636
cfx	13440	13440	8566	8690	6196	10392	8554	11069	10806	13992
cfx	12780	12780	7899	8063	5636	9668	7887	10302	10036	13376
cfx	13116	13116	8263	8431	5960	10116	8251	10736	10462	13696
cfx	13032	13032	8210	8421	5956	10033	8198	10694	10407	13588
cfx	13404	13404	8525	8700	6088	10352	8513	10998	10740	13952
cfx	12744	12744	7835	8005	5604	9605	7823	10271	9977	13328
cfx	13080	13080	8220	8359	5892	10087	8208	10691	10422	13648
cfx	12524	12524	7680	7877	5496	9409	7668	10082	9754	13060
cfx	12564	12564	7868	7983	5656	9625	7856	10150	9904	13112
cfx	12432	12432	7710	7915	5584	9445	7698	10030	9765	12948
cfx	12748	12748	7995	8149	5744	9818	7983	10411	10149	13336
cfx	12400	12400	7688	7864	5556	9394	7676	9965	9687	12912
cfx	12436	12436	7676	7827	5528	9396	7664	9980	9701	12952
cfx	12776	12776	7952	8137	5724	9776	7940	10343	10080	13372
cfx	13148	13148	8293	8467	5992	10088	8281	10837	10509	13736
cfx	12496	12496	7660	7863	5528	9386	7648	10006	9718	13032
cfx	12824	12824	8027	8191	5772	9807	8015	10423	10172	13332
cfx	12740	12740	7943	8118	5732	9742	7931	10331	10073	13324
cfx	13112	13112	8270	8429	5956	10105	8258	10807	10479	13688
cfx	12516	12516	7777	7957	5628	9462	7765	10118	9812	13056
cfx	12552	12552	7764	7976	5564	9477	7752	10124	9820	13100
cfx	12892	12892	8031	8202	5756	9868	8019	10503	10249	13420
cfx	13264	13264	8458	8598	6112	10250	8446	10874	10602	13876
cfx	12604	12604	7709	7848	5544	9387	7697	10077	9766	13164
cfx	12940	12940	8140	8313	5896	9951	8128	10590	10296	13476
cfx	12856	12856	8041	8225	5832	9818	8029	10459	10214	13376
cfx	13228	13228	8343	8525	5984	10123	8331	10782	10508	13832
cfx	12568	12568	7695	7829	5508	9391	7683	10066	9762	13116
cfx	12904	12904	8076	8243	5848	9862	8064	10556	10263	13432
cfx	12460	12460	7649	7838	5468	9335	7637	9962	9689	12984
cfx	12788	12788	7950	8066	5760	9749	7938	10366	10108	13388
cfx	12516	12516	7769	7943	5568	9460	7757	10107	9810	13056
cfx	12552	12552	7766	7928	5564	9486	7754	10130	9828	13100
cfx	12892	12892	8041	8201	5820	9866	8029	10512	10254	13420
cfx	13264	13264	8460	8608	6120	10252	8448	10877	10606	13876
cfx	12604	12604	7708	7847	5528	9374	7696	10068	9765	13164
cfx	12940	12940	8142	8350	5908	9943	8130	10581	10296	13476
cfx	12856	12856	8027	8196	5756	9806	8015	10476	10201	13376
cfx	13228	13228	8330	8524	5936	10128	8318	10774	10498	13832
cfx	12568	12568	7682	7814	5480	9387	7670	10077	9756	13116
cfx	12904	12904	8061	8227	5800	9862	8049	10549	10259	13432
cfx	12348	12348	7529	7684	5356	9198	7517	9842	9558	12848
cfx	12384	12384	7692	7853	5512	9413	7680	10043	9735	12892
cfx	12300	12300	7544	7685	5420	9288	7532	9884	9563	12788
cfx	12616	12616	7847	8025	5652	9628	7835	10280	9988	13176
cfx	12248	12248	7537	7707	5432	9248	7525	9805	9465	12824
cfx	12248	12248	7524	7694	5416	9239	7512	9808	9460	12824
cfx	12588	12588	7818	8009	5628	9562	7806	10178	9874	13144
cfx	12960	12960	8119	8299	5860	9900	8107	10567	10300	13500
cfx	12308	12308	7484	7655	5348	9205	7472	9828	9511	12796
cfx	12636	12636	7797	7996	5588	9534	7785	10230	9898	13204
cfx	12588	12588	7824	7986	5668	9567	7812	10179	9881	13144
cfx	12960	12960	8151	8356	5900	9917	8139	10582	10313	13500
cfx	12308	12308	7484	7642	5352	9208	7472	9828	9509	12796
cfx	12636	12636	7797	7993	5596	9526	7785	10225	9898	13204
cfx	12328	12328	7598	7764	5440	9321	7586	9917	9603	12824
cfx	12328	12328	7601	7755	5456	9318	7589	9917	9604	12824
cfx	12668	12668	7819	8034	5604	9594	7807	10214	9932	13236
cfx	13040	13040	8225	8376	5944	10056	8213	10661	10394	13600
cfx	12388	12388	7573	7785	5424	9267	7561	9866	9592	12896
cfx	12716	12716	7930	8074	5720	9686	7918	10353	10061	13300
cfx	12668	12668	7837	8032	5652	9601	7825	10228	9946	13236
cfx	13040	13040	8221	8384	5936	10058	8209	10672	10393	13600
cfx	12516	12516	7779	7955	5600	9473	7767	10123	9814	13056
cfx	12552	12552	7763	7965	5580	9476	7751	10109	9822	13100
cfx	12892	12892	8067	8275	5820	9877	8055	10513	10265	13420
cfx	13264	13264	8442	8589	6092	10252	8430	10870	10598	13876
cfx	12604	12604	7712	7832	5528	9374	7700	10070	9769	13164
cfx	12940	12940	8144	8355	5928	9944	8132	10587	10296	13476
cfx	12856	12856	8050	8237	5800	9826	8038	10468	10207	13376
cfx	13228	13228	8342	8521	5952	10127	8330	10785	10509	13832
cfx	12568	12568	7695	7826	5492	9375	7683	10072	9761	13116
cfx	12904	12904	8080	8272	5824	9889	8068	10543	10266	13432
cfx	12388	12388	7582	7766	5432	9272	7570	9867	9593	12896
cfx	12716	12716	7928	8105	5672	9681	7916	10357	10061	13300
cfx	12488	12488	7756	7925	5600	9439	7744	10083	9770	13016
cfx	12524	12524	7720	7867	5524	9445	7708	10061	9755	13060
cfx	12864	12864	8027	8188	5780	9852	8015	10488	10230	13384
cfx	13236	13236	8389	8535	6040	10226	8377	10850	10573	13844
cfx	12576	12576	7684	7824	5516	9362	7672	10036	9731	13128
cfx	12912	12912	8117	8261	5852	9895	8105	10559	10277	13444
cfx	12828	12828	7961	8120	5712	9769	7949	10433	10163	13336
cfx	13200	13200	8333	8505	5940	10094	8321	10759	10486	13800
cfx	12540	12540	7691	7832	5504	9380	7679	10022	9717	13088
cfx	12876	12876	8089	8288	5848	9844	8077	10526	10252	13396
cfx	12196	12196	7431	7603	5296	9115	7419	9626	9364	12752
cfx	12252	12252	7619	7772	5512	9313	7607	9866	9564	12828
cfx	6724	6724	4231	4481	3120	5214	4219	5382	5206	7004
cfx	7960	7960	4987	5142	3636	6102	4975	6358	6165	8324
cfx	8368	8368	5313	5564	3888	6474	5301	6792	6596	8732
cfx	8088	8088	5117	5288	3720	6253	5105	6500	6290	8484
cfx	8496	8496	5450	5665	3956	6649	5438	6966	6727	8892
cfx	10408	10408	5998	6232	4292	7513	5986	8148	7857	10852
cfx	10408	10408	6010	6257	4320	7512	5998	8145	7860	10852
cfx	10408	10408	6021	6257	4316	7510	6009	8148	7867	10852
cfx	9504	9504	5880	6079	4192	7197	5868	7750	7528	9936
cfx	9900	9900	6201	6395	4424	7525	6189	8130	7877	10324
cfx	10340	10340	5972	6208	4272	7465	5960	8086	7821	10768
cfx	9464	9464	5873	6109	4220	7153	5861	7726	7505	9888
con	495	495	223	250	272	269	211	297	293	619
con	19686	19686	1383	1368	1304	2573	1371	4258	3782	19902
con	3151	3151	975	1208	988	1356	963	1355	1315	3199
con	10896	10896	2768	2828	2720	3856	2756	4415	4162	11020
con	22067	22067	3045	2861	2788	4535	3033	5839	5005	22255
con	44	44	64	85	100	58	52	86	86	60
con	840	840	449	504	520	657	437	691	672	932
con	1437	1437	396	441	464	551	384	594	563	1549
con	466	466	189	227	244	231	177	259	256	582
con	14	14	31	47	72	28	19	56	56	22
con	495	495	223	250	272	269	211	297	293	619
con	167	167	102	128	152	112	90	140	140	215
con	1591	1591	725	757	804	1012	713	1072	1029	1623
con	466	466	189	227	244	231	177	259	256	582
con	71	71	75	96	120	74	63	101	101	91
txt	41781	41781	3667	3606	3624	6537	3655	8907	8207	42185
con	0	0	20	14	56	7	8	21	21	0
bin	102400	102400	39184	38948	36472	49387	39172	62120	56023	104888
bin	19690	19690	7195	7852	6960	8664	7183	9897	8807	19226
ini	985	985	479	501	532	666	467	694	675	1097
ini	394	394	273	292	324	352	261	369	368	482
crt	2674	2674	1794	2031	1904	2350	1782	2342	2335	2726
exe	0	0	20	14	56	7	8	21	21	0
txt	314	314	189	221	236	227	177	259	250	394
cba	20893	20893	7064	5501	3788	10468	7052	12265	11264	20589
cbc	94	94	84	109	128	96	72	126	121	98
cbe	32	32	37	60	80	46	25	72	72	28
cbg	1998	1998	1981	2295	2008	2012	1969	2007	1989	2158
cbh	1196	1196	500	511	460	724	488	778	671	1152
cbj	1982	1982	261	250	252	431	249	486	355	1174
cbm	32	32	40	67	84	46	28	71	70	36
cbp	1506	1506	640	748	632	777	628	865	759	1598
cbs	100	100	76	115	120	94	64	122	118	104
cbt	1418	1418	460	567	464	584	448	637	576	1502
cib	2636	2636	633	605	512	942	621	1187	919	2756
cit	892	892	165	152	200	382	153	400	345	1012
ini	460	460	285	297	344	385	273	413	402	560
cba	1620	1620	757	742	648	1205	745	1240	1127	1584
cbc	94	94	83	106	128	92	71	123	120	98
cbe	32	32	37	60	80	46	25	72	72	28
cbg	179	179	187	234	236	193	175	207	207	203
cbh	138	138	85	104	128	106	73	130	129	90
cbj	188	188	67	93	112	80	55	121	109	108
cbm	32	32	41	65	84	46	29	72	71	36
cbp	300	300	118	145	160	144	106	197	170	244
cbs	100	100	72	99	116	92	60	119	114	100
cbt	230	230	110	148	156	132	98	158	153	214
cib	524	524	131	173	160	186	119	229	196	552
cit	172	172	57	68	104	88	45	112	105	192
ini	460	460	286	300	348	385	274	415	404	564
mm	4517	4517	1240	1196	1204	1874	1228	2045	1884	4661
xml	1822	1822	810	869	888	1161	798	1212	1160	1910
xml	5242	5242	873	1002	904	1330	861	1495	1358	5314
__	102400	102400	2790	3239	2636	7303	2778	3661	3656	7212
__	13780	13780	48	44	116	666	36	199	199	644
__	3100	3100	1572	2092	1572	1621	1560	1590	1568	3232
__	6184	6184	723	935	748	939	711	781	746	1416
__	18520	18520	5897	7594	5912	6584	5885	8774	8706	19260
__	32912	32912	794	931	780	2198	782	1076	1070	2480
__	1044	1044	659	865	692	653	647	660	659	1096
__	8240	8240	5682	6463	5748	6039	5670	5768	5753	6624
__	90480	90480	24077	25818	23800	27804	24065	27223	26733	60256
__	16464	16464	11615	12524	11752	11878	11603	11791	11787	13100
__	2072	2072	749	985	780	805	737	748	746	1252
__	1044	1044	456	606	500	480	444	507	470	1092
__	16464	16464	1261	1687	1264	1869	1249	1374	1370	2852
__	1044	1044	674	874	704	678	662	673	672	1096
__	1044	1044	559	730	600	569	547	571	569	1096
__	1044	1044	688	936	716	690	676	718	685	1092
__	65808	65808	16385	16818	16432	18827	16373	16932	16929	19168
__	2072	2072	737	967	772	774	725	742	741	1252
__	65808	65808	18158	18823	18276	20420	18146	18683	18659	21220
__	2072	2072	751	986	788	783	739	755	753	1252
__	65808	65808	16961	17778	17108	19377	16949	18080	18068	20192
__	2072	2072	754	1032	784	778	742	755	753	1252
__	65808	65808	36958	37499	37304	38175	36946	37597	37515	39796
__	2072	2072	934	1213	960	947	922	929	927	1252
__	65808	65808	12707	13515	12708	15451	12695	14046	14046	16092
__	2072	2072	736	991	772	772	724	743	741	1252
__	65808	65808	20212	20883	20336	22323	20200	20820	20782	23268
__	2072	2072	751	1001	788	778	739	755	753	1252
__	65808	65808	16544	16950	16724	18827	16532	17167	17166	19168
__	2072	2072	750	1007	788	783	738	755	753	1252
__	65808	65808	16344	16857	16392	18474	16332	16887	16884	19168
__	2072	2072	945	1210	972	956	933	941	939	1252
__	65808	65808	15690	15915	15736	17865	15678	16150	16148	18144
__	2072	2072	736	973	772	772	724	743	741	1252
__	65808	65808	9421	9751	9376	11933	9409	9964	9915	11992
__	2072	2072	751	1016	788	783	739	755	753	1252
__	65808	65808	21581	22017	21728	23746	21569	22162	22112	24292
__	2072	2072	736	1007	772	772	724	743	741	1252
__	65808	65808	24062	24911	24232	25863	24050	24626	24599	27368
__	2072	2072	736	969	772	772	724	743	741	1252
__	65808	65808	16514	16890	16548	18827	16502	17060	17056	19168
__	2072	2072	750	989	788	783	738	755	753	1252
__	65808	65808	17207	17788	17356	19821	17195	17912	17912	20192
__	2072	2072	931	1202	960	947	919	929	927	1252
__	65808	65808	21679	22063	21824	23585	21667	22186	22186	24292
__	2072	2072	751	1036	784	778	739	755	753	1252
__	65808	65808	15915	16624	15952	18429	15903	16460	16457	19168
__	2072	2072	946	1224	972	956	934	941	939	1252
__	65808	65808	28083	28992	28308	29837	28071	28632	28605	31468
__	2072	2072	946	1225	972	956	934	941	939	1252
__	65808	65808	18812	19730	18932	21564	18800	19291	19291	22244
__	2072	2072	753	993	788	783	741	755	753	1252
__	65808	65808	12482	12829	12488	14782	12470	13027	13024	15068
__	2072	2072	754	1001	788	783	742	755	753	1252
__	65808	65808	19028	19821	19148	21564	19016	19502	19502	22244
__	2072	2072	736	990	772	772	724	743	741	1252
__	65808	65808	20980	21816	21112	22913	20968	22162	22162	24292
__	2072	2072	947	1229	972	956	935	941	939	1252
__	65808	65808	14203	14741	14220	16788	14191	14742	14669	17120
__	2072	2072	749	981	788	783	737	755	753	1252
__	65808	65808	23573	24042	23736	25714	23561	24090	24028	26344
__	2072	2072	749	1014	788	778	737	755	753	1252
__	65808	65808	13766	14567	13780	16083	13754	14226	14226	17120
__	2072	2072	946	1224	972	956	934	941	939	1252
__	65808	65808	19355	19917	19468	21564	19343	19838	19838	22244
__	2072	2072	945	1245	972	956	933	941	939	1252
__	65808	65808	25054	25960	25232	26883	25042	26207	26207	28392
__	2072	2072	948	1201	972	961	936	941	939	1252
__	65808	65808	19659	20020	19792	21765	19647	20139	20139	22244
__	2072	2072	752	980	788	783	740	755	753	1252
__	65808	65808	17453	17925	17584	19821	17441	18116	18116	20192
__	2072	2072	945	1245	972	956	933	941	939	1252
__	65808	65808	7670	8373	7612	10364	7658	8225	8225	10968
__	2072	2072	750	986	788	778	738	755	753	1252
__	65808	65808	11327	11759	11324	13755	11315	11824	11810	14044
__	2072	2072	750	1017	788	778	738	755	753	1252
__	65808	65808	6622	7341	6548	9350	6610	7128	7128	9944
__	2072	2072	947	1222	972	961	935	941	939	1252
__	65808	65808	13972	14685	14000	16788	13960	14434	14434	17120
__	2072	2072	945	1235	972	956	933	941	939	1252
NFS11Save	259	259	215	240	276	273	203	291	290	319
NFS11Save	2347	2347	626	682	688	945	614	1010	911	2443
NFS11Save	102400	102400	1360	1104	1188	6166	1348	2869	2726	106400
NFS11Save	102400	102400	2103	1720	1564	6779	2091	3788	3598	106452
NFS11Save	102400	102400	331	84	168	4885	319	1438	1438	61476
NFS11Save	102400	102400	133	47	148	4854	121	1196	1196	4000
NFS11Save	102400	102400	133	47	148	4854	121	1196	1196	4000
NFS11Save	42032	42032	104	83	152	2018	92	539	539	1672
pdf	102400	102400	102276	103554	102464	102435	102264	102788	102756	106384
pdf	102400	102400	102453	103657	102464	102435	102441	102946	102946	106400
pdf	102400	102400	102453	103625	102464	102435	102441	102946	102946	106400
pdf	102400	102400	102453	103558	102464	102435	102441	102946	102946	106400
pdf	102400	102400	102440	103618	102464	102435	102428	102946	102946	106400
pdf	73281	73281	72640	73334	72824	73309	72628	73145	72993	76145
pdf	102400	102400	101163	102230	101476	102435	101151	102156	101944	106408
pdf	102400	102400	102290	103500	102464	102435	102278	102824	102788	106400
pdf	102400	102400	102177	103287	102464	102435	102165	102829	102739	106400
pdf	102400	102400	102376	103520	102464	102435	102364	102892	102863	106400
pdf	102400	102400	102301	103403	102464	102435	102289	102832	102817	106400
pdf	102400	102400	101679	102617	102348	102435	101667	102339	102183	106356
pdf	7477	7477	7174	7647	7160	7491	7162	7267	7203	7837
pdf	102400	102400	101820	102923	102296	102435	101808	102494	102452	106388
pdf	102400	102400	102453	103342	102464	102435	102441	102946	102946	106400
pdf	77660	77660	69636	70333	69068	75112	69624	73193	72461	80504
pdf	102400	102400	91095	90852	91140	102435	91083	92725	92334	104656
pdf	102400	102400	90809	90576	90984	97708	90797	92672	92195	103928
pdf	102400	102400	88681	88674	88704	91914	88669	90298	89909	101200
pdf	102400	102400	85760	85745	85772	89856	85748	87563	87217	98616
pdf	102400	102400	82908	82734	83064	87292	82896	84316	84054	95568
pdf	32270	32270	24757	25050	24680	25316	24745	25317	25143	29638
pdf	102400	102400	70084	65143	65320	81591	70072	86676	85335	106476
pdf	58570	58570	41185	40275	39752	46016	41173	48117	47382	60810
png	102400	102400	101471	102685	101876	102435	101459	102266	102174	106400
png	102400	102400	102453	103520	102464	102435	102441	102946	102946	106400
png	102400	102400	102366	103343	102464	102435	102354	102945	102923	106400
png	102400	102400	102415	103483	102464	102435	102403	102946	102946	106400
png	102400	102400	102376	103348	102464	102435	102364	102946	102944	106400
png	102400	102400	102194	103232	102464	102435	102182	102946	102936	106400
png	102400	102400	102102	103059	102464	102435	102090	102944	102915	106400
png	102400	102400	102058	103079	102464	102435	102046	102946	102923	106400
png	102400	102400	102028	102951	102464	102435	102016	102946	102938	106400
png	102400	102400	102056	103163	102464	102435	102044	102943	102924	106400
png	102400	102400	102385	103379	102464	102435	102373	102946	102946	106400
png	102400	102400	102453	103536	102464	102435	102441	102946	102946	106400
png	102400	102400	102453	103582	102464	102435	102441	102946	102946	106400
png	102400	102400	102453	103528	102464	102435	102441	102946	102946	106400
png	102400	102400	102453	103570	102464	102435	102441	102946	102946	106400
png	102400	102400	102403	103440	102464	102435	102391	102946	102941	106400
png	102400	102400	102013	103016	102464	102435	102001	102946	102917	106400
png	102400	102400	102123	103143	102464	102435	102111	102946	102932	106400
png	102400	102400	102151	103160	102464	102435	102139	102946	102930	106400
png	102400	102400	102362	103309	102464	102435	102350	102946	102945	106400
png	102400	102400	102453	103368	102464	102435	102441	102946	102946	106400
png	78189	78189	76935	77575	77220	78217	76923	77715	77652	81321
pdf	102400	102400	101093	102093	101532	102435	101081	102114	101842	106128
pdf	102400	102400	102149	103193	102464	102435	102137	102876	102775	106400
pdf	102400	102400	101686	102667	102036	102435	101674	102649	102403	106364
pdf	102400	102400	101435	102473	101964	102435	101423	102288	102100	106276
pdf	102400	102400	99451	100056	99704	102435	99439	100899	100438	105912
pdf	102400	102400	100492	101237	100916	102435	100480	101394	101111	105992
pdf	51839	51839	50386	50918	50560	51860	50374	50999	50857	53755
ods	11479	11479	10301	10892	10344	11493	10289	10674	10548	11915
mm	4009	4009	1416	1290	1364	2073	1404	2120	1976	4149
pdf	102400	102400	102254	103380	102464	102435	102242	102788	102755	106384
pdf	102400	102400	102440	103571	102464	102435	102428	102946	102946	106400
pdf	102400	102400	102453	103596	102464	102435	102441	102946	102946	106400
pdf	102400	102400	102453	103669	102464	102435	102441	102946	102946	106400
pdf	102400	102400	102453	103634	102464	102435	102441	102946	102946	106400
pdf	102400	102400	102431	103525	102464	102435	102419	102946	102946	106400
pdf	102400	102400	102407	103357	102464	102435	102395	102946	102946	106400
pdf	102400	102400	102137	103085	102464	102435	102125	102942	102898	106400
pdf	102400	102400	102275	103455	102464	102435	102263	102904	102879	106400
pdf	102400	102400	102426	103427	102464	102435	102414	102946	102946	106400
pdf	102400	102400	102285	103390	102464	102435	102273	102946	102946	106400
pdf	102400	102400	102288	103367	102464	102435	102276	102946	102946	106400
pdf	102400	102400	102415	103537	102464	102435	102403	102946	102946	106400
pdf	102400	102400	102329	103365	102464	102435	102317	102946	102939	106400
pdf	102400	102400	102240	103156	102464	102435	102228	102895	102823	106400
pdf	102400	102400	102262	103180	102464	102435	102250	102919	102855	106400
pdf	102400	102400	101909	102892	102388	102435	101897	102868	102715	106400
pdf	102400	102400	102453	103458	102464	102435	102441	102946	102946	106400
pdf	102400	102400	100148	101111	100092	102435	100136	102685	102240	106400
pdf	102400	102400	101774	102725	102256	102435	101762	102902	102779	106400
pdf	102400	102400	101449	102436	101956	102435	101437	102781	102466	106400
pdf	102400	102400	101710	102591	102108	102435	101698	102928	102838	106400
pdf	102400	102400	101998	102969	102436	102435	101986	102946	102945	106400
pdf	102400	102400	102380	103422	102464	102435	102368	102946	102946	106400
pdf	102400	102400	102412	103556	102464	102435	102400	102946	102946	106400
pdf	102400	102400	102453	103660	102464	102435	102441	102946	102946	106400
pdf	11510	11510	10118	10567	10104	11524	10106	10251	10201	11246
pdf	102400	102400	100420	101566	100580	102435	100408	102418	101909	106384
